"item_id","order_id","fecha","sale_price","status","producto","categoria","pais","genero","edad","mes"
61119,42077,2024-04-15,129,"Returned","Original ratcatcher Moleskin Pants / Pleated Lovat Cuffed","Pants","China","M",69,2024-04-01
69670,47901,2025-12-27,129,"Returned","Foothills Cargo Pants Khaki","Pants","Germany","M",38,2025-12-01
71474,49166,2025-12-03,129,"Returned","Bozeman Corduroy Pants / Plain Tan Cuffed","Pants","United States","M",48,2025-12-01
81367,56020,2024-12-07,129,"Returned","Foothills Cargo Pants Khaki","Pants","China","M",26,2024-12-01
91546,63013,2023-11-23,129,"Returned","Bozeman Corduroy Pants / Pleated Olive","Pants","China","M",22,2023-11-01
115283,79374,2026-07-08,129,"Returned","World's Most Comfortable Wool-blend Pants / Pleated Charcoal Cuffed","Pants","China","M",35,2026-07-01
132773,91540,2026-01-29,129,"Returned","Original ratcatcher Moleskin Pants / Plain Lovat","Pants","United States","M",24,2026-01-01
178185,122908,2024-09-28,129,"Returned","J.C. Rags Men's Compact Twill Chino Pant","Pants","United States","M",65,2024-09-01
14543,10110,2026-01-26,129,"Shipped","J.C. Rags Men's Treated Corduroy Pant","Pants","Brasil","M",68,2026-01-01
21633,14919,2025-08-31,129,"Shipped","Bozeman Corduroy Pants / Plain Tan Cuffed","Pants","United States","M",35,2025-08-01
22500,15501,2025-04-15,129,"Shipped","Original ratcatcher Moleskin Pants / Plain Camel","Pants","China","M",67,2025-04-01
32947,22740,2024-04-12,129,"Shipped","Bozeman Corduroy Pants / Plain Tan Cuffed","Pants","South Korea","M",49,2024-04-01
46685,32191,2025-01-29,129,"Shipped","Original ratcatcher Moleskin Pants / Plain Camel","Pants","United States","M",24,2025-01-01
48013,33102,2025-08-06,129,"Shipped","World's Most Comfortable Wool-blend Pants / Plain Light Gray Cuffed","Pants","United States","M",56,2025-08-01
50366,34698,2024-11-12,129,"Shipped","Original ratcatcher Moleskin Pants / Plain Camel","Pants","Japan","M",52,2024-11-01
61115,42074,2026-04-05,129,"Shipped","Bozeman Corduroy Pants / Pleated Olive","Pants","China","M",24,2026-04-01
70150,48230,2024-08-03,129,"Shipped","Original ratcatcher Moleskin Pants / Plain Camel","Pants","China","M",50,2024-08-01
72080,49553,2023-09-08,129,"Shipped","Ben Sherman Men's Ec1 Slim-Fit Chino Pant","Pants","United Kingdom","M",21,2023-09-01
75511,51907,2024-01-29,129,"Shipped","World's Most Comfortable Wool-blend Pants / Pleated Charcoal","Pants","China","M",37,2024-01-01
78045,53721,2023-01-14,129,"Shipped","Bozeman Corduroy Pants / Pleated Olive","Pants","China","M",55,2023-01-01
85124,58609,2026-05-14,129,"Shipped","Bozeman Corduroy Pants / Plain Tan Cuffed","Pants","United States","M",60,2026-05-01
88493,60934,2026-07-21,129,"Shipped","Foothills Cargo Pants Khaki","Pants","Belgium","M",12,2026-07-01
110298,75941,2023-12-31,129,"Shipped","World's Most Comfortable Wool-blend Pants / Plain Light Gray Cuffed","Pants","United States","M",61,2023-12-01
113556,78188,2024-10-12,129,"Shipped","Bozeman Corduroy Pants / Pleated Olive","Pants","China","M",24,2024-10-01
117557,80993,2025-11-10,129,"Shipped","Ben Sherman Men's Ec1 Slim-Fit Chino Pant","Pants","United States","M",45,2025-11-01
120399,82986,2024-06-09,129,"Shipped","Bozeman Corduroy Pants / Plain Tan Cuffed","Pants","United States","M",13,2024-06-01
146409,100946,2026-04-29,129,"Shipped","Bozeman Corduroy Pants / Pleated Olive","Pants","United States","M",35,2026-04-01
149029,102769,2025-02-19,129,"Shipped","Original ratcatcher Moleskin Pants / Plain Camel","Pants","China","M",68,2025-02-01
175662,121222,2025-05-21,129,"Shipped","Bozeman Corduroy Pants / Pleated Olive","Pants","United States","M",30,2025-05-01
177301,122328,2026-07-24,129,"Shipped","J.C. Rags Men's Treated Corduroy Pant","Pants","China","M",52,2026-07-01
64007,44045,2024-12-17,129.949996948242,"Complete","Carhartt 100160 Men's Flame-Resistant Lined Utility Denim Jean Relaxed-Fit","Pants","Brasil","M",51,2024-12-01
89536,61618,2025-08-02,129.949996948242,"Complete","Carhartt 100160 Men's Flame-Resistant Lined Utility Denim Jean Relaxed-Fit","Pants","China","M",45,2025-08-01
108539,74701,2025-11-07,129.949996948242,"Complete","Carhartt 100160 Men's Flame-Resistant Lined Utility Denim Jean Relaxed-Fit","Pants","China","M",24,2025-11-01
281,209,2025-04-01,129.949996948242,"Processing","Carhartt 100160 Men's Flame-Resistant Lined Utility Denim Jean Relaxed-Fit","Pants","Brasil","M",60,2025-04-01
106694,73435,2023-05-17,129.949996948242,"Processing","Carhartt 100160 Men's Flame-Resistant Lined Utility Denim Jean Relaxed-Fit","Pants","Belgium","M",40,2023-05-01
139712,96301,2024-09-08,129.949996948242,"Processing","Carhartt 100160 Men's Flame-Resistant Lined Utility Denim Jean Relaxed-Fit","Pants","China","M",17,2024-09-01
56420,38875,2024-01-17,135,"Complete","Spurr Chino Pant Size 34 Khaki Twill Cargo Pants Slim Fit","Pants","United Kingdom","M",16,2024-01-01
116442,80221,2023-05-31,135,"Complete","Original Penguin Men's Whitfield Pant","Pants","China","M",41,2023-05-01
146628,101094,2026-01-07,135,"Complete","Original Penguin Men's Whitfield Pant","Pants","United States","M",14,2026-01-01
63989,44029,2026-06-01,135,"Processing","Original Penguin Men's Whitfield Pant","Pants","China","M",21,2026-06-01
71443,49149,2025-08-24,135,"Processing","Spurr Chino Pant Size 34 Khaki Twill Cargo Pants Slim Fit","Pants","China","M",32,2025-08-01
109853,75638,2026-05-06,135,"Processing","Spurr Chino Pant Size 34 Khaki Twill Cargo Pants Slim Fit","Pants","South Korea","M",17,2026-05-01
126612,87334,2025-08-14,135,"Processing","Spurr Chino Pant Size 34 Khaki Twill Cargo Pants Slim Fit","Pants","United States","M",67,2025-08-01
168537,116298,2026-05-10,135,"Processing","Original Penguin Men's Whitfield Pant","Pants","South Korea","M",47,2026-05-01
152250,105002,2025-04-01,135,"Returned","Spurr Chino Pant Size 34 Khaki Twill Cargo Pants Slim Fit","Pants","China","M",26,2025-04-01
32065,22136,2024-06-14,135,"Shipped","Spurr Chino Pant Size 34 Khaki Twill Cargo Pants Slim Fit","Pants","Germany","M",63,2024-06-01
49132,33861,2026-07-19,135,"Shipped","Original Penguin Men's Whitfield Pant","Pants","United States","M",67,2026-07-01
95064,65474,2025-11-09,135,"Shipped","Spurr Chino Pant Size 34 Khaki Twill Cargo Pants Slim Fit","Pants","United States","M",16,2025-11-01
113250,77977,2024-08-12,135,"Shipped","Spurr Chino Pant Size 34 Khaki Twill Cargo Pants Slim Fit","Pants","United States","M",17,2024-08-01
162706,112230,2026-07-25,135,"Shipped","Original Penguin Men's Whitfield Pant","Pants","United States","M",56,2026-07-01
170770,117848,2024-12-13,135,"Shipped","Original Penguin Men's Whitfield Pant","Pants","Brasil","M",12,2024-12-01
174437,120380,2026-04-25,135,"Shipped","Spurr Chino Pant Size 34 Khaki Twill Cargo Pants Slim Fit","Pants","China","M",49,2026-04-01
71135,48935,2025-03-11,137.699996948242,"Complete","Stitch's Men's Soft Broken Twill Pant","Pants","Brasil","M",24,2025-03-01
99642,68618,2026-04-05,137.699996948242,"Processing","Stitch's Men's Soft Broken Twill Pant","Pants","Brasil","M",38,2026-04-01
100443,69172,2024-02-07,137.699996948242,"Processing","Stitch's Men's Soft Broken Twill Pant","Pants","United States","M",46,2024-02-01
161122,111137,2024-08-04,137.699996948242,"Returned","Stitch's Men's Soft Broken Twill Pant","Pants","France","M",16,2024-08-01
78220,53843,2024-03-03,137.699996948242,"Shipped","Stitch's Men's Soft Broken Twill Pant","Pants","Brasil","M",64,2024-03-01
99218,68329,2025-07-26,137.699996948242,"Shipped","Stitch's Men's Soft Broken Twill Pant","Pants","South Korea","M",50,2025-07-01
146786,101208,2026-03-06,137.699996948242,"Shipped","Stitch's Men's Soft Broken Twill Pant","Pants","Brasil","M",45,2026-03-01
116019,79923,2024-01-05,138,"Complete","AG Adriano Goldschmied Men's Straight Leg Chino Pant","Pants","South Korea","M",18,2024-01-01
155258,107091,2024-03-03,138,"Complete","AG Adriano Goldschmied Men's Slim Khaki in Burnt Sienna","Pants","Brasil","M",29,2024-03-01
144305,99493,2024-08-28,138,"Processing","AG Adriano Goldschmied Men's Slim Khaki in Burnt Sienna","Pants","China","M",22,2024-08-01
172358,118953,2025-06-03,138,"Processing","AG Adriano Goldschmied Men's Slim Khaki in Burnt Sienna","Pants","China","M",35,2025-06-01
68832,47337,2024-12-30,138,"Returned","AG Adriano Goldschmied Men's Straight Leg Chino Pant","Pants","Germany","M",35,2024-12-01
16695,11575,2025-08-15,138,"Shipped","AG Adriano Goldschmied Men's Slim Khaki in Burnt Sienna","Pants","China","M",54,2025-08-01
33630,23205,2025-08-31,138,"Shipped","AG Adriano Goldschmied Men's Slim Khaki in Burnt Sienna","Pants","China","M",55,2025-08-01
137670,94898,2023-03-22,139,"Processing","Stone Rose Men's Modern Embroidery Straight Fit 5 Pocket Pant","Pants","United States","M",57,2023-03-01
41895,28887,2025-03-28,139.5,"Complete","J.Lindeberg Men's Troyan Reg Micro Twill Pant","Pants","United Kingdom","M",70,2025-03-01
72902,50125,2023-11-03,139.5,"Complete","J.Lindeberg Men's Troyan Reg Micro Twill Pant","Pants","United States","M",35,2023-11-01
118839,81891,2023-10-02,139.5,"Complete","J.Lindeberg Men's Troyan Reg Micro Twill Pant","Pants","China","M",24,2023-10-01
131372,90584,2025-10-09,139.5,"Complete","J.Lindeberg Men's Troyan Reg Micro Twill Pant","Pants","United States","M",66,2025-10-01
71082,48901,2026-04-07,139.5,"Processing","J.Lindeberg Men's Troyan Reg Micro Twill Pant","Pants","United States","M",41,2026-04-01
142367,98133,2026-07-25,139.5,"Processing","J.Lindeberg Men's Troyan Reg Micro Twill Pant","Pants","Brasil","M",17,2026-07-01
161130,111143,2026-04-28,139.5,"Processing","J.Lindeberg Men's Troyan Reg Micro Twill Pant","Pants","Japan","M",43,2026-04-01
70645,48574,2025-06-12,139.5,"Shipped","J.Lindeberg Men's Troyan Reg Micro Twill Pant","Pants","United Kingdom","M",26,2025-06-01
126652,87360,2026-05-03,139.899993896484,"Processing","True Religion Men's TRBJ Built To Last Flatlock Raw Edge Pant","Pants","United States","M",16,2026-05-01
39180,27009,2026-04-10,139.899993896484,"Shipped","True Religion Men's TRBJ Built To Last Flatlock Raw Edge Pant","Pants","Brasil","M",68,2026-04-01
152099,104895,2025-01-13,139.990005493164,"Complete","AG Adriano Goldschmied Men's Protege Straight Leg Twill Pant In Dark Grey","Pants","United States","M",49,2025-01-01
6434,4468,2023-11-02,139.990005493164,"Processing","AG Adriano Goldschmied Men's Protege Straight Leg Twill Pant In Dark Grey","Pants","United Kingdom","M",21,2023-11-01
15568,10798,2025-06-04,139.990005493164,"Shipped","AG Adriano Goldschmied Men's Protege Straight Leg Twill Pant In Dark Grey","Pants","Brasil","M",38,2025-06-01
124023,85525,2025-05-22,142.220001220703,"Complete","Ralph Lauren Linen Pants","Pants","Australia","M",69,2025-05-01
149672,103212,2023-11-02,142.220001220703,"Complete","Ralph Lauren Linen Pants","Pants","South Korea","M",26,2023-11-01
131577,90726,2025-02-12,142.220001220703,"Processing","Ralph Lauren Linen Pants","Pants","United States","M",50,2025-02-01
128323,88515,2024-10-22,142.220001220703,"Returned","Ralph Lauren Linen Pants","Pants","China","M",15,2024-10-01
82564,56840,2026-01-27,142.220001220703,"Shipped","Ralph Lauren Linen Pants","Pants","Brasil","M",56,2026-01-01
180894,124771,2023-12-01,142.220001220703,"Shipped","Ralph Lauren Linen Pants","Pants","United States","M",29,2023-12-01
8087,5593,2023-10-15,145,"Complete","Bill's Khakis Vinatge Twill Pants","Pants","United States","M",66,2023-10-01
18149,12557,2026-05-14,145,"Complete","Polo Ralph Lauren Men's Navy Silk Cotton Linen Pleated Golf Pants","Pants","China","M",43,2026-05-01
31722,21899,2023-02-16,145,"Complete","34 Heritage Charisma Twill Pant","Pants","Brasil","M",32,2023-02-01
32319,22304,2023-10-10,145,"Complete","Polo Ralph Lauren Men's Navy Silk Cotton Linen Pleated Golf Pants","Pants","Germany","M",32,2023-10-01
42495,29286,2025-11-06,145,"Complete","Scotch & Soda Men's Ralston Pant","Pants","China","M",59,2025-11-01
44385,30604,2023-03-07,145,"Complete","Polo Ralph Lauren Men's Navy Silk Cotton Linen Pleated Golf Pants","Pants","United States","M",51,2023-03-01
94413,65019,2025-08-09,145,"Complete","Polo Ralph Lauren Men's Navy Silk Cotton Linen Pleated Golf Pants","Pants","France","M",30,2025-08-01
99663,68634,2024-03-08,145,"Complete","Polo Ralph Lauren Men's Navy Silk Cotton Linen Pleated Golf Pants","Pants","Australia","M",36,2024-03-01
113708,78296,2024-09-18,145,"Complete","Scotch & Soda Men's Ralston Pant","Pants","South Korea","M",14,2024-09-01
116204,80048,2023-02-25,145,"Complete","34 Heritage Charisma Twill Pant","Pants","South Korea","M",54,2023-02-01
123741,85332,2025-04-27,145,"Complete","Scotch & Soda Men's Ralston Pant","Pants","Brasil","M",17,2025-04-01
124346,85755,2026-07-16,145,"Complete","Polo by Ralph Lauren Distressed Distressed Navy Carpenter Pants","Pants","United States","M",39,2026-07-01
132862,91604,2023-05-23,145,"Complete","Bill's Khakis Vinatge Twill Pants","Pants","China","M",36,2023-05-01
163273,112619,2025-12-24,145,"Complete","Polo by Ralph Lauren Distressed Distressed Navy Carpenter Pants","Pants","China","M",52,2025-12-01
165475,114158,2023-04-03,145,"Complete","Polo Ralph Lauren Men's Navy Silk Cotton Linen Pleated Golf Pants","Pants","United States","M",49,2023-04-01
2662,1852,2026-07-26,145,"Processing","34 Heritage Charisma Twill Pant","Pants","Germany","M",23,2026-07-01
157213,108428,2023-08-08,145,"Processing","34 Heritage Charisma Twill Pant","Pants","South Korea","M",48,2023-08-01
164756,113660,2024-08-19,145,"Processing","Bill's Khakis Vinatge Twill Pants","Pants","Spain","M",21,2024-08-01
164961,113807,2025-09-13,145,"Processing","Bill's Khakis Vinatge Twill Pants","Pants","South Korea","M",62,2025-09-01
27066,18661,2025-03-04,145,"Returned","34 Heritage Charisma Twill Pant","Pants","United Kingdom","M",15,2025-03-01
151934,104779,2024-03-07,145,"Returned","Scotch & Soda Men's Ralston Pant","Pants","France","M",16,2024-03-01
39921,27518,2024-06-14,145,"Shipped","Scotch & Soda Men's Ralston Pant","Pants","Brasil","M",24,2024-06-01
59403,40907,2025-01-19,145,"Shipped","Polo Ralph Lauren Men's Navy Silk Cotton Linen Pleated Golf Pants","Pants","China","M",44,2025-01-01
67723,46567,2026-07-25,145,"Shipped","Polo Ralph Lauren Men's Navy Silk Cotton Linen Pleated Golf Pants","Pants","United States","M",21,2026-07-01
101525,69905,2024-03-16,145,"Shipped","Scotch & Soda Men's Ralston Pant","Pants","United States","M",14,2024-03-01
121641,83846,2026-07-25,145,"Shipped","34 Heritage Charisma Twill Pant","Pants","China","M",27,2026-07-01
175432,121068,2024-05-28,145,"Shipped","Scotch & Soda Men's Ralston Pant","Pants","China","M",23,2024-05-01
22135,15264,2025-10-27,149,"Complete","S-t-r-e-t-c-h Corduroy Pants / Pleated Light Brown Cuffed","Pants","China","M",58,2025-10-01
57601,39684,2026-01-18,149,"Complete","S-t-r-e-t-c-h Corduroy Pants / Pleated Light Brown Cuffed","Pants","China","M",66,2026-01-01
59889,41219,2025-05-05,149,"Complete","S-t-r-e-t-c-h Corduroy Pants / Pleated Gray/Blue","Pants","China","M",68,2025-05-01
67528,46429,2023-07-01,149,"Complete","Premium Moleskin Field Pants Lovat","Pants","Spain","M",16,2023-07-01
104600,72009,2025-01-27,149,"Complete","Premium Moleskin Field Pants Lovat","Pants","Germany","M",57,2025-01-01
16097,11148,2025-04-09,149,"Processing","S-t-r-e-t-c-h Corduroy Pants / Pleated Gray/Blue","Pants","United States","M",47,2025-04-01
30078,20762,2025-12-03,149,"Processing","S-t-r-e-t-c-h Corduroy Pants / Pleated Gray/Blue","Pants","Spain","M",37,2025-12-01
94135,64818,2026-01-10,149,"Processing","S-t-r-e-t-c-h Corduroy Pants / Pleated Gray/Blue","Pants","Brasil","M",19,2026-01-01
117872,81201,2026-05-06,149,"Processing","Premium Moleskin Field Pants Lovat","Pants","United States","M",43,2026-05-01
69807,47993,2026-06-18,149,"Returned","Premium Moleskin Field Pants Lovat","Pants","China","M",16,2026-06-01
8968,6206,2023-07-01,149,"Shipped","Premium Moleskin Field Pants Lovat","Pants","China","M",12,2023-07-01
111897,77049,2025-07-02,149,"Shipped","S-t-r-e-t-c-h Corduroy Pants / Pleated Gray/Blue","Pants","China","M",15,2025-07-01
115924,79859,2025-07-26,149,"Shipped","S-t-r-e-t-c-h Corduroy Pants / Pleated Light Brown Cuffed","Pants","Brasil","M",63,2025-07-01
119473,82340,2026-02-22,149,"Shipped","S-t-r-e-t-c-h Corduroy Pants / Pleated Light Brown Cuffed","Pants","United States","M",61,2026-02-01
124349,85757,2023-11-18,149,"Shipped","S-t-r-e-t-c-h Corduroy Pants / Pleated Gray/Blue","Pants","China","M",42,2023-11-01
128356,88539,2024-12-27,149,"Shipped","S-t-r-e-t-c-h Corduroy Pants / Pleated Light Brown Cuffed","Pants","China","M",47,2024-12-01
141029,97204,2025-04-29,149,"Shipped","Premium Moleskin Field Pants Lovat","Pants","Brasil","M",56,2025-04-01
149483,103085,2024-11-21,149,"Shipped","Premium Moleskin Field Pants Lovat","Pants","Germany","M",60,2024-11-01
152407,105104,2024-04-26,149,"Shipped","S-t-r-e-t-c-h Corduroy Pants / Pleated Gray/Blue","Pants","United States","M",70,2024-04-01
172147,118798,2025-09-02,149,"Shipped","S-t-r-e-t-c-h Corduroy Pants / Pleated Light Brown Cuffed","Pants","China","M",31,2025-09-01
94090,64785,2026-03-14,149.949996948242,"Complete","Spyder Router Insulated Ski Pant Mens","Pants","United States","M",32,2026-03-01
178566,123180,2026-07-25,149.949996948242,"Complete","Spyder Router Insulated Ski Pant Mens","Pants","China","M",70,2026-07-01
44165,30458,2026-07-26,149.949996948242,"Processing","Spyder Router Insulated Ski Pant Mens","Pants","Brasil","M",29,2026-07-01
168631,116366,2024-09-10,149.949996948242,"Processing","Spyder Router Insulated Ski Pant Mens","Pants","United States","M",45,2024-09-01
96339,66373,2023-06-30,149.949996948242,"Returned","Spyder Router Insulated Ski Pant Mens","Pants","Germany","M",19,2023-06-01
81287,55961,2023-03-23,149.949996948242,"Shipped","Spyder Router Insulated Ski Pant Mens","Pants","Australia","M",53,2023-03-01
